Rec_Id,speaker,timestamp,utterance,annotation,Game_ID,YT_ID,video_name,split,source,utterance_length,voted_for,voted_index,start_role,end_role,survived
113,justin,04:17,"I mean, I trust both of you about as far as I can throw you. And then Mike is saying, there's no werewolf. I didn't want, if... With this not logic you have, are you concerned about what's happening here?",Interrogation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,40,James,1,Tanner,Werewolf,False
114,mike,04:32,"No. I think one of them is the tanner and just playing it up, trying to get the votes on them.",No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,21,Mitchell,1,Troublemaker,Troublemaker,True
115,paul,04:37,You think I'm trying to get votes on me right now?,Interrogation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,11,James,1,Werewolf,Tanner,False
116,mike,04:39,"No, I think Mitch is.",No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,5,Mitchell,1,Troublemaker,Troublemaker,True
117,paul,04:40,Okay. Thank you.,No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,3,James,1,Werewolf,Tanner,False
118,mitchell,04:42,"I mean, I'm the robber and I robbed you.",Identity Declaration,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,9,Justin,0,Troublemaker,Troublemaker,True
118,mitchell,04:42,"I mean, I'm the robber and I robbed you.",Evidence,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,9,Justin,0,Troublemaker,Troublemaker,True
119,paul,04:45,What was I?,Interrogation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,3,James,1,Werewolf,Tanner,False
120,mitchell,04:46,"I've weirdly got the robber, so I'm just as confused as you are.",Identity Declaration,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,13,Justin,0,Troublemaker,Troublemaker,True
121,justin,04:51,That is a bit of a strange thing.,No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,8,James,1,Tanner,Werewolf,False
122,mitchell,04:52,"It is a very, very strange thing.",No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,7,Justin,0,Troublemaker,Troublemaker,True
123,justin,04:53,"But I believe that, that could happen one out of every a million games of One Night.",No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,17,James,1,Tanner,Werewolf,False
124,mike,04:58,"Well, we've played about that many.",No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,6,Mitchell,1,Troublemaker,Troublemaker,True
125,paul,04:59,That's a fucking good lie. I got the fucking robber. As the robber.,Identity Declaration,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,13,James,1,Werewolf,Tanner,False
125,paul,04:59,That's a fucking good lie. I got the fucking robber. As the robber.,Accusation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,13,James,1,Werewolf,Tanner,False
127,paul,05:05,"Because it's only one role you got to lie about now, fucking smart.",No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,13,James,1,Werewolf,Tanner,False
128,justin,05:10,"All right, well Mike, I did switch you with one of them.",No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,12,James,1,Tanner,Werewolf,False
129,mike,05:15,Cool.,No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,1,Mitchell,1,Troublemaker,Troublemaker,True
130,paul,05:15,"No, but are you not concerned that maybe you are now one of the roles that was lying?",Interrogation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,18,James,1,Werewolf,Tanner,False
131,mike,05:19,I mean I would be concerned-,No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,6,Mitchell,1,Troublemaker,Troublemaker,True
132,paul,05:19,So you might have a different game plan?,Interrogation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,8,James,1,Werewolf,Tanner,False
133,mike,05:22,If I was the tanner now.,No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,6,Mitchell,1,Troublemaker,Troublemaker,True
134,paul,05:24,"All right, so let's play if you're the tanner, do you want to die?",Interrogation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,14,James,1,Werewolf,Tanner,False
135,mike,05:27,"Well, yes.",No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,2,Mitchell,1,Troublemaker,Troublemaker,True
136,mitchell,05:28,Do you want to die?,Interrogation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,5,Justin,0,Troublemaker,Troublemaker,True
137,paul,05:29,Do you want to die?,Interrogation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,5,James,1,Werewolf,Tanner,False
138,mike,05:29,"I do want to die then, but I don't know.",No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,10,Mitchell,1,Troublemaker,Troublemaker,True
139,justin,05:32,"So are we voting for, we're running out of time quickly.",Call for Action,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,11,James,1,Tanner,Werewolf,False
140,paul,05:36,"Justin, here's what's up. If you switched me with Mitch, then I hope you vote for me, because I think Mitch is the tanner. If you switched me with Mike, then I hope you don't vote for me, because I think there's a chance Mike could be bad or he could be good. Either way. I don't want to die, it's not general.",Defense,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,63,James,1,Werewolf,Tanner,False
141,mitchell,05:47,So do we vote for whoever you tell?,Interrogation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,8,Justin,0,Troublemaker,Troublemaker,True
142,paul,05:48,You tell them and then I will just be at the mercy of you.,No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,14,James,1,Werewolf,Tanner,False
144,paul,05:52,Or I vote for Justin because fuck this.,Call for Action,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,8,James,1,Werewolf,Tanner,False
145,mitchell,05:54,I voted for Paul.,Call for Action,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,4,Justin,0,Troublemaker,Troublemaker,True
146,mike,05:55,Yeah. I don't think it matters who the switch was.,No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,10,Mitchell,1,Troublemaker,Troublemaker,True
147,mitchell,05:58,"I'm voting for Paul, if it matters.",Call for Action,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,7,Justin,0,Troublemaker,Troublemaker,True
148,paul,06:01,I'm voting for not Mitch.,Call for Action,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,5,James,1,Werewolf,Tanner,False
149,justin,06:03,I'm going to vote for Paul.,Call for Action,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,6,James,1,Tanner,Werewolf,False
150,mike,06:04,I'll vote for Paul.,Call for Action,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,4,Mitchell,1,Troublemaker,Troublemaker,True
151,justin,06:06,Because you're the one that I switched Mike with.,Evidence,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,9,James,1,Tanner,Werewolf,False
153,justin,06:09,And Mike's the person I actually trust the least right now.,Accusation,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,11,James,1,Tanner,Werewolf,False
154,paul,06:11,Fair.,No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,1,James,1,Werewolf,Tanner,False
155,justin,06:11,I'm like honestly with you on that.,No Strategy,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,7,James,1,Tanner,Werewolf,False
156,mitchell,06:13,I'm going to vote for Justin.,Call for Action,game1,part12,ONE NIGHT ULTIMATE WEREWOLF 86  November 9th 2019,train,Youtube,6,Justin,0,Troublemaker,Troublemaker,True
2,justin,01:18,Come on Drunk.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,James,1,Tanner,Werewolf,False
3,mike,01:19,He's so drunk.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,Mitchell,1,Troublemaker,Troublemaker,True
4,justin,01:20,That's so raven.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,James,1,Tanner,Werewolf,False
6,justin,01:37,You think Corey is still in the house?,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,8,James,1,Tanner,Werewolf,False
8,justin,01:49,There's little hair.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,James,1,Tanner,Werewolf,False
9,mitchell,01:53,Did you catch it in the air?,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,Justin,0,Troublemaker,Troublemaker,True
10,justin,01:53,I did.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,2,James,1,Tanner,Werewolf,False
11,mitchell,01:53,So sick.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,2,Justin,0,Troublemaker,Troublemaker,True
12,caitlynn,01:53,Oh my God.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,Alana,2,Werewolf,Troublemaker,False
13,paul,01:53,It was little hair. Did you catch it in the air? So sick.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,13,James,1,Werewolf,Tanner,False
14,justin,01:58,"Oh, that's bad news or good news?",Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,James,1,Tanner,Werewolf,False
15,mitchell,02:00,Was it was me? Yes or no? True or false?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,10,Justin,0,Troublemaker,Troublemaker,True
15,mitchell,02:00,Was it was me? Yes or no? True or false?,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,10,Justin,0,Troublemaker,Troublemaker,True
16,paul,02:03,Yes or no. True or false. No. True.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,8,James,1,Werewolf,Tanner,False
17,alysha,02:07,"Right now, what are we doing?",Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,Mitchell,4,Werewolf,Werewolf,True
18,justin,02:08,So now we're trying to figure out who the werewolves are. So we all see what roles we were.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,19,James,1,Tanner,Werewolf,False
19,mike,02:13,I will let you know. It was somewhat bad.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,9,Mitchell,1,Troublemaker,Troublemaker,True
20,paul,02:14,This is Mitchell playing.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,James,1,Werewolf,Tanner,False
21,mitchell,02:17,Um Yeah.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,2,Justin,0,Troublemaker,Troublemaker,True
22,mike,02:21,You're not anymore.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,Mitchell,1,Troublemaker,Troublemaker,True
24,justin,02:27,"Intriguing. So we have Mike saying he's revealer, Mitch's saying he was the drunk turned robber. Caitlynn actually said you were the drunk.",Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,23,James,1,Tanner,Werewolf,False
24,justin,02:27,"Intriguing. So we have Mike saying he's revealer, Mitch's saying he was the drunk turned robber. Caitlynn actually said you were the drunk.",Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,23,James,1,Tanner,Werewolf,False
25,mitchell,02:32,Yeah. She called me up.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,5,Justin,0,Troublemaker,Troublemaker,True
26,justin,02:32,"Alysha's saying she's the troublemaker. Paul's saying the seer. And I only have werewolf, werewolf, minion, tanner. So things aren't looking to hot for Justin.",Identity Declaration,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,25,James,1,Tanner,Werewolf,False
26,justin,02:32,"Alysha's saying she's the troublemaker. Paul's saying the seer. And I only have werewolf, werewolf, minion, tanner. So things aren't looking to hot for Justin.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,25,James,1,Tanner,Werewolf,False
28,paul,02:41,"This is also little interesting, because I'm going to tell you right now, I looked at someone's card and I know who the minion is.",Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,25,James,1,Werewolf,Tanner,False
29,justin,02:45,Sick.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,1,James,1,Tanner,Werewolf,False
30,mitchell,02:47,Dope.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,1,Justin,0,Troublemaker,Troublemaker,True
31,justin,02:48,Okay. We got to talk for a few seconds.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,9,James,1,Tanner,Werewolf,False
32,caitlynn,02:50,When does the seer go?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,5,Alana,2,Werewolf,Troublemaker,False
33,justin,02:51,Seer goes first. After the werewolves and the minions.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,9,James,1,Tanner,Werewolf,False
34,caitlynn,02:54,So neither Mitchell or I.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,5,Alana,2,Werewolf,Troublemaker,False
35,paul,02:56,So I know who started as the minion.,Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,8,James,1,Werewolf,Tanner,False
36,mitchell,02:57,So it's one of those two.,Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,Justin,0,Troublemaker,Troublemaker,True
37,justin,02:59,"I was the troublemaker, which is a little bit suspicious and I switched to you two.",Identity Declaration,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,16,James,1,Tanner,Werewolf,False
37,justin,02:59,"I was the troublemaker, which is a little bit suspicious and I switched to you two.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,16,James,1,Tanner,Werewolf,False
37,justin,02:59,"I was the troublemaker, which is a little bit suspicious and I switched to you two.",Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,16,James,1,Tanner,Werewolf,False
38,mitchell,03:05,And what's the... Do I drunk first?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,Justin,0,Troublemaker,Troublemaker,True
39,justin,03:07,"No, you're drunk after.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,James,1,Tanner,Werewolf,False
39,justin,03:07,"No, you're drunk after.",Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,James,1,Tanner,Werewolf,False
40,mike,03:09,You're drunk after. And I revealed very last.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,8,Mitchell,1,Troublemaker,Troublemaker,True
41,justin,03:11,So you saw a minion?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,5,James,1,Tanner,Werewolf,False
42,caitlynn,03:12,Wait. So.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,2,Alana,2,Werewolf,Troublemaker,False
44,justin,03:12,You saw a werf?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,James,1,Tanner,Werewolf,False
46,mitchell,03:14,Werf.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,1,Justin,0,Troublemaker,Troublemaker,True
47,mike,03:15,I saw a Tanner.,Identity Declaration,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,Mitchell,1,Troublemaker,Troublemaker,True
48,caitlynn,03:16,"Oh, okay.",No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,2,Alana,2,Werewolf,Troublemaker,False
49,justin,03:17,"Oh, no. Can you tell us who it is?",Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,9,James,1,Tanner,Werewolf,False
50,mike,03:19,Yeah. It's Mitch.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,Mitchell,1,Troublemaker,Troublemaker,True
51,mitchell,03:21,Cool. I'm kind of all right with that.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,8,Justin,0,Troublemaker,Troublemaker,True
52,caitlynn,03:23,Checks out.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,2,Alana,2,Werewolf,Troublemaker,False
53,justin,03:23,He probably drunk-ed himself into it.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,James,1,Tanner,Werewolf,False
55,justin,03:26,So who did you look at?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,James,1,Tanner,Werewolf,False
56,paul,03:32,Someone who's lying.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,James,1,Werewolf,Tanner,False
57,mike,03:32,Someone who's lying.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,Mitchell,1,Troublemaker,Troublemaker,True
58,justin,03:34,There's two of us at the table who have the same story. Can you say it's one of us?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,19,James,1,Tanner,Werewolf,False
59,paul,03:39,What do you mean have the same story?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,8,James,1,Werewolf,Tanner,False
60,justin,03:40,Because I'm also saying I'm the troublemaker.,Identity Declaration,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,James,1,Tanner,Werewolf,False
60,justin,03:40,Because I'm also saying I'm the troublemaker.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,James,1,Tanner,Werewolf,False
61,paul,03:41,"Ah, it wasn't either of you actually.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,James,1,Werewolf,Tanner,False
62,justin,03:44,Spicy.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,1,James,1,Tanner,Werewolf,False
63,mitchell,03:45,Are there any two people that are collaborating each other that are unchecked?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,13,Justin,0,Troublemaker,Troublemaker,True
64,mike,03:50,Yeah. You two.,Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,Mitchell,1,Troublemaker,Troublemaker,True
65,caitlynn,03:52,What do you mean?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,Alana,2,Werewolf,Troublemaker,False
66,new speaker,03:52,I mean I saw that you were a tanner. So checks out that you are a drunk maybe. Could just be a tanner from the beginning.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,26,,,,,False
66,new speaker,03:52,I mean I saw that you were a tanner. So checks out that you are a drunk maybe. Could just be a tanner from the beginning.,Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,26,,,,,False
67,caitlynn,04:00,"That's true, but if we were working together, I wouldn't know he was the tanner.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,15,Alana,2,Werewolf,Troublemaker,False
68,paul,04:03,Who did you rob?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,James,1,Werewolf,Tanner,False
69,mitchell,04:05,I was robbed.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,Justin,0,Troublemaker,Troublemaker,True
69,mitchell,04:05,I was robbed.,Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,Justin,0,Troublemaker,Troublemaker,True
70,caitlynn,04:06,So I was the robber.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,5,Alana,2,Werewolf,Troublemaker,False
71,paul,04:07,"Oh, you were the drunk.",Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,5,James,1,Werewolf,Tanner,False
72,caitlynn,04:08,I flipped it over. I saw the drunk.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,8,Alana,2,Werewolf,Troublemaker,False
73,mitchell,04:10,I was robber-ed.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,Justin,0,Troublemaker,Troublemaker,True
74,justin,04:11,Robber-ed.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,1,James,1,Tanner,Werewolf,False
75,mike,04:11,Robber-ed.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,1,Mitchell,1,Troublemaker,Troublemaker,True
76,mitchell,04:13,Spicy.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,1,Justin,0,Troublemaker,Troublemaker,True
77,paul,04:15,Which one did you switch it?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,James,1,Werewolf,Tanner,False
78,justin,04:17,I thought you looked at somebody's.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,James,1,Tanner,Werewolf,False
79,mike,04:18,Did you look at somebody's or it's the center?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,9,Mitchell,1,Troublemaker,Troublemaker,True
80,paul,04:20,"No, I looked at somebody's but I'm still curious.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,9,James,1,Werewolf,Tanner,False
80,paul,04:20,"No, I looked at somebody's but I'm still curious.",Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,9,James,1,Werewolf,Tanner,False
81,mitchell,04:22,I'm don't want to answer that because I don't see why.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,11,Justin,0,Troublemaker,Troublemaker,True
82,justin,04:25,Yep. I agree with that.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,5,James,1,Tanner,Werewolf,False
83,paul,04:26,"Oh, because nobody knows?",Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,James,1,Werewolf,Tanner,False
84,justin,04:27,"Yeah, nobody knows. Nobody interacted with the center.",Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,8,James,1,Tanner,Werewolf,False
85,paul,04:30,The werewolves would if I'm werewolf.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,James,1,Werewolf,Tanner,False
85,paul,04:30,The werewolves would if I'm werewolf.,Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,James,1,Werewolf,Tanner,False
86,mike,04:32,Because there's only a single werewolf.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,Mitchell,1,Troublemaker,Troublemaker,True
87,paul,04:33,But if I'm the only werewolf.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,James,1,Werewolf,Tanner,False
88,justin,04:34,"If you're a werewolf, you're not a werewolf anymore, which means you were probably the tanner to start with.",Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,19,James,1,Tanner,Werewolf,False
89,paul,04:38,"No, I'm kidding. I was the seer.",Identity Declaration,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,James,1,Werewolf,Tanner,False
89,paul,04:38,"No, I'm kidding. I was the seer.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,James,1,Werewolf,Tanner,False
90,justin,04:39,Okay. Who did you look at? We need to know that information.,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,12,James,1,Tanner,Werewolf,False
90,justin,04:39,Okay. Who did you look at? We need to know that information.,Call for Action,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,12,James,1,Tanner,Werewolf,False
91,paul,04:41,I actually did look at two in the center. That's what I was asking.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,14,James,1,Werewolf,Tanner,False
91,paul,04:41,I actually did look at two in the center. That's what I was asking.,Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,14,James,1,Werewolf,Tanner,False
